"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2026-07-03","88.5","-1.79","4.8","Webb, Logan",681198,657277,"strikeout","foul_tip",,,,,2,"TJ Rumfield strikes out on a foul tip.","R","L","R","COL","SF","S",2,,3,2,2026,"-0.07","0.51",-0.2710925363816594,3.035232346342803,664983,,,2,2,"Bot",,,,,,,3.877872526510043,-128.92847578345095,0.8065937490987225,-1.5270752591388823,23.653758878865666,-26.830892967466845,3.422736221,1.727362205,,,,"90.3",2199,"7",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.45",,0,"0",1,0,0,,20,6,"Cutter",5,0,5,0,0,5,5,0,"Standard","Standard",228,"-0.011","-0.344","71.8","5.7",,,"0.344",,5,5,0.917,0.917,29,26,30,26,2,1,6,1,,1,"2.37","0.07","-0.07","21.4",5.266970169263559,13.293072033115507,28.702830804956736,35.653566677236135,25.564108723400025
"FC","2026-07-03","89.4","-1.68","4.9","Webb, Logan",681198,657277,,"ball",,,,,11,,"R","L","R","COL","SF","B",,,2,2,2026,"0.13","0.62",-0.2586732307577031,4.017046491267722,664983,,,2,2,"Bot",,,,,,,3.237523875730358,-130.37475168942464,2.558980596378621,0.8795842281913762,23.099869550309318,-25.649417023530546,3.422736221,1.727362205,,,,"91.2",2260,"6.9",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.6",,,,,,,,20,5,"Cutter",5,0,5,0,0,5,5,0,"Standard","Standard",220,"0.002","0.074",,,,,"-0.074",,5,5,0.915,0.915,29,26,30,26,2,1,6,1,,1,"2.18","-0.13","0.13","21.5",,,,,
"FF","2026-07-03","90.9","-1.72","4.97","Webb, Logan",681198,657277,,"ball",,,,,11,,"R","L","R","COL","SF","B",,,1,2,2026,"-0.43","0.69",-1.2845686762250095,3.3355312638927215,664983,,,2,2,"Bot",,,,,,,2.045621973561421,-132.5136397965456,0.3675819624361547,-5.475232850346713,23.269011229494122,-24.230406008604135,3.422736221,1.727362205,,,,"93",2052,"7.1",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.44",,,,,,,,20,4,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",236,"0.001","0.041",,,,,"-0.041",,5,5,0.914,0.914,29,26,30,26,2,1,6,1,,1,"2.02","0.43","-0.43","23.9",,,,,
"FC","2026-07-03","88.5","-1.78","4.86","Webb, Logan",681198,657277,,"called_strike",,,,,1,,"R","L","R","COL","SF","S",,,1,1,2026,"0.09","0.31",-0.4949903605071381,3.4817067318976567,664983,,,2,2,"Bot",,,,,,,2.920573521618323,-128.9023093322531,2.140697773640184,0.508769450289554,23.889428316923595,-29.27001215520174,3.422736221,1.727362205,,,,"89.5",2254,"6.6",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.86",,,,,,,,20,3,"Cutter",5,0,5,0,0,5,5,0,"Standard","Standard",213,"-0.002","-0.064",,,,,"0.064",,5,5,0.916,0.916,29,26,30,26,2,1,6,1,,1,"2.57","-0.09","0.09","23.7",,,,,
"FF","2026-07-03","91","-1.7","4.92","Webb, Logan",681198,657277,,"swinging_strike",,,,,1,,"R","L","R","COL","SF","S",,,1,0,2026,"-0.35","0.59",-0.6341820064415027,2.9527230440839114,664983,,,2,2,"Bot",,,,,,,3.4372829855713833,-132.75727927506776,-0.28521951771435894,-4.733808717188164,22.89609157980354,-25.19869521752162,3.422736221,1.727362205,,,,"93.3",2039,"7.1",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.43",,,,,,,,20,2,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",240,"-0.001","-0.035","63.0","5.0","0.817375128",,"0.035",,5,5,0.917,0.917,29,26,30,26,2,1,6,1,,1,"2.1","0.35","-0.35","22.8",-9.712354028203745,36.3807489768579,28.55956788465197,41.953854355613664,8.446985859903236
"FF","2026-07-03","90.9","-1.63","4.99","Webb, Logan",681198,657277,,"ball",,,,,12,,"R","L","R","COL","SF","B",,,0,0,2026,"-0.26","0.6",1.2163680961744896,3.1445957973001866,664983,,,2,2,"Bot",,,,,,,7.749098655915099,-132.40791212153596,0.03492586712846446,-4.46197177321058,22.677119306951194,-25.211188443130894,3.422736221,1.727362205,,,,"93.2",2006,"7.1",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.35",,,,,,,,20,1,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",235,"0","0.035",,,,,"-0.035",,5,5,0.917,0.917,29,26,30,26,2,1,6,1,,1,"2.11","0.26","-0.26","25.7",,,,,
"FF","2026-07-03","90.6","-1.56","4.85","Webb, Logan",696100,657277,"grounded_into_double_play","hit_into_play",,,,,3,"Rockies challenged (force play), call on the field was upheld: Hunter Goodman grounds into a double play, shortstop Willy Adames to second baseman Luis Arraez to first baseman Bryce Eldridge. Jake McCarthy to 3rd. Mickey Moniak out at 2nd. Hunter Goodman out at 1st.","R","R","R","COL","SF","X",6,"ground_ball",0,2,2026,"-0.44","0.52",0.289232487637465,3.0541640389734654,,664983,666160,0,2,"Bot",111.54,156.8,,,,,5.602063036232308,-132.06393093687575,0.3276650620853321,-6.1296397739060176,20.919945172109614,-26.164487659047612,3.178756562,1.604232283,4,"89.4",-39,"93",2117,"7",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.46",0.068,0.063,"0",1,0,0,2,19,3,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shade","Standard",238,"-0.019","-0.229","73.4","6.6",,0.069,"0.229","89.4",5,5,0.936,0.936,29,26,30,27,2,1,6,2,,1,"2.19","0.44","0.44","23.3",13.90362500374541,8.662744373532615,17.86413974196188,39.026516962054586,33.19133445751402
"FC","2026-07-03","88.3","-1.82","4.87","Webb, Logan",696100,657277,,"foul",,,,,11,,"R","R","R","COL","SF","S",,,0,1,2026,"-0.06","0.48",-0.3795697292774359,3.345291894165943,,664983,666160,0,2,"Bot",,,,,,,3.657196890101968,-128.72433871869063,1.3949777960313245,-1.3099198975709119,20.575159094652488,-27.192867444522417,3.178756562,1.604232283,227,"76.9",58,"90.4",2285,"6.9",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.56",,,,,,,,19,2,"Cutter",5,0,5,0,0,5,5,0,"Infield shade","Standard",216,"-0.003","-0.05","66.0","5.7",,,"0.05","88.0",5,5,0.939,0.939,29,26,30,27,2,1,6,2,,1,"2.38","0.06","0.06","23.3",7.979887312744428,13.3237649750679,17.434554539102997,32.36371107345,30.064106408354256
"SI","2026-07-03","91.5","-1.64","4.84","Webb, Logan",696100,657277,,"foul",,,,,2,,"R","R","R","COL","SF","S",,,0,0,2026,"-0.77","0",0.14140636261279027,2.7347956993472096,,664983,666160,0,2,"Bot",,,,,,,6.206987218448378,-133.2820359972403,0.614980275418427,-10.352965235042307,21.906691317672426,-32.435517164646996,3.178756562,1.604232283,307,"91.3",50,"93.8",1933,"7.1",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.44",,,,,,,,19,1,"Sinker",5,0,5,0,0,5,5,0,"Infield shade","Standard",238,"-0.002","-0.062","76.0","6.3",,,"0.062","91.3",5,5,0.941,0.941,29,26,30,27,2,1,6,2,,1,"2.66","0.77","0.77","22.1",6.394532076340162,21.843379182592592,21.380818506555947,38.652838384010714,25.63538989150007
"CH","2026-07-03","84.8","-1.85","4.6","Webb, Logan",666160,657277,"single","hit_into_play",,,,,8,"Mickey Moniak singles on a ground ball to second baseman Luis Arraez, deflected by first baseman Bryce Eldridge. Jake McCarthy to 2nd.","R","L","R","COL","SF","X",3,"ground_ball",0,0,2026,"-0.94","0.04",0.07503118414215593,1.9111864900359299,,,664983,0,2,"Bot",147.25,169.92,,,,,6.4410842580928405,-123.53725853416883,0.040549558729182644,-10.831954424841145,20.149087845864667,-31.930444993646255,3.254232283,1.642322835,4,"97.6",-24,"86.6",1374,"6.9",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.55",0.122,0.117,"0.9",1,1,0,2,18,1,"Changeup",5,0,5,0,0,5,5,0,"Standard","Standard",276,"0.013","0.471","71.6","7.1",,0.137,"-0.471","97.6",5,5,0.928,0.928,29,28,30,28,2,1,6,1,,1,"3.07","0.94","-0.94","15.3",5.544290059043832,8.303141348170113,38.00114341204161,36.97577282073712,26.949030055003846
"ST","2026-07-03","84.1","-2.04","4.71","Webb, Logan",664983,657277,"single","hit_into_play",,,,,8,"Jake McCarthy singles on a sharp line drive to right fielder Heliot Ramos.","R","L","R","COL","SF","X",9,"line_drive",1,0,2026,"1.04","-0.57",-0.15121838041092772,1.8583585605153505,,,,0,2,"Bot",177.36,90.32,,,,,2.23577891103634,-122.58676262299453,1.044222223982948,10.234884543297788,21.25832842531643,-38.314533542717676,3.228781168,1.629478347,238,"104.8",13,"85.5",2437,"6.8",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.69",0.826,0.824,"0.9",1,1,0,4,17,2,"Sweeper",5,0,5,0,0,5,5,0,"Standard","Standard",72,"0.008","0.415","76.2","7.5",,1.102,"-0.415","104.8",5,5,0.92,0.92,29,28,30,29,2,1,6,1,,1,"3.75","-1.04","1.04","20.1",9.238076223011168,-3.65105525987732,39.352677042153175,39.832128768022486,33.516466056697304
"ST","2026-07-03","85.2","-1.96","4.68","Webb, Logan",664983,657277,,"ball",,,,,14,,"R","L","R","COL","SF","B",,,0,0,2026,"1.06","-0.18",1.4673947931305014,0.9856628608192479,,,,0,2,"Bot",,,,,,,5.861652818830334,-124.1884065374018,-1.927728495747489,10.121939877921564,20.213546910397547,-33.91172066021579,3.228781168,1.629478347,,,,"86.9",2478,"6.9",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.63",,,,,,,,17,1,"Sweeper",5,0,5,0,0,5,5,0,"Standard","Standard",69,"0.001","0.046",,,,,"-0.046",,5,5,0.919,0.919,29,28,30,29,2,1,6,1,,1,"3.26","-1.06","1.06","20.5",,,,,
"FF","2026-07-03","91.7","-1.57","4.85","Webb, Logan",678662,657277,"home_run","hit_into_play",,,,,8,"Ezequiel Tovar homers (7) on a fly ball to right center field. Kyle Karros scores.","R","R","R","COL","SF","X",,"fly_ball",3,2,2026,"-0.33","0.47",0.20483313898245797,2.104279303066848,,691720,,0,2,"Bot",190.32,52.36,,,,,5.2217895343261524,-133.69395074988688,-2.102384045241426,-4.882464631505922,22.709355171015858,-26.196684601134567,3.219127297,1.624606299,392,"101.7",28,"93.9",1965,"7",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.47",0.711,1.33,"2",1,0,3,6,16,11,"4-Seam Fastball",3,0,3,0,0,5,5,0,"Standard","Standard",236,"0.063","0.916","76.9","7.1",,2.533,"-0.916","101.7",3,3,0.856,0.856,29,24,30,25,1,0,6,1,,1,"2.18","0.33","0.33","20.0",5.159816264830893,5.5899756252760655,36.17609949735766,33.499356955221685,24.830332625489554
"FF","2026-07-03","91.7","-1.44","4.91","Webb, Logan",678662,657277,,"foul",,,,,3,,"R","R","R","COL","SF","S",,,3,2,2026,"-0.31","0.57",0.2813774788185635,3.025824807840029,,691720,,0,2,"Bot",,,,,,,5.067969574038834,-133.78716618821144,-0.20800464815952413,-4.585322490313415,19.30339880827008,-25.266725569084784,3.219127297,1.624606299,158,"82.9",71,"94.5",2068,"7.1",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.41",,,,,,,,16,10,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",235,"0","0","67.6","6.9",,,"0","88.0",3,3,0.856,0.856,29,24,30,25,1,0,6,1,,1,"2.06","0.31","0.31","22.7",12.7931443953284,-4.839071392201127,26.34281362136076,35.35538587865196,29.339152628076057
"FF","2026-07-03","93","-1.45","4.86","Webb, Logan",678662,657277,,"ball",,,,,14,,"R","R","R","COL","SF","B",,,2,2,2026,"-0.35","0.46",1.6635033223950266,1.6547221372447005,,691720,,0,2,"Bot",,,,,,,8.804057813145269,-135.44774909462154,-3.5052827939106495,-5.68224956883649,19.33288696804768,-26.02473486140962,3.219127297,1.624606299,,,,"95.8",2066,"7.1",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.38",,,,,,,,16,9,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",239,"0.005","0.142",,,,,"-0.142",,3,3,0.851,0.851,29,24,30,25,1,0,6,1,,1,"2.1","0.35","0.35","24.6",,,,,
"FF","2026-07-03","92","-1.56","4.85","Webb, Logan",678662,657277,,"foul",,,,,4,,"R","R","R","COL","SF","S",,,2,2,2026,"-0.5","0.83",-0.4967660675199938,2.6188407621538516,,691720,,0,2,"Bot",,,,,,,3.835781241179747,-134.2054802194628,-1.6316143641373717,-6.796775574773889,22.810630632344484,-21.851652181283466,3.219127297,1.624606299,161,"65.1",58,"94.4",2146,"7.1",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.41",,,,,,,,16,8,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",240,"0","0","68.6","6.8",,,"0","88.0",3,3,0.851,0.851,29,24,30,25,1,0,6,1,,1,"1.8","0.5","0.5","24.2",-1.2771642537015326,0.3303791342187101,35.92494156444418,25.92102638175131,24.028538209891483
"FF","2026-07-03","92.6","-1.46","4.91","Webb, Logan",678662,657277,,"ball",,,,,12,,"R","R","R","COL","SF","B",,,1,2,2026,"-0.2","0.58",1.5032307449282882,3.454704473405248,,,691720,0,2,"Bot",,,,,,,8.019477923024608,-134.88690574430757,0.8232937763220352,-3.8162470257513417,22.175012725345375,-25.290536300456125,3.219127297,1.624606299,,,,"94.9",2128,"7.1",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.44",,,,,,,,16,7,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",232,"0.016","0.041",,,,,"-0.041",,3,3,0.835,0.835,29,24,30,25,1,0,6,1,,1,"2.02","0.2","0.2","25.6",,,,,
"FC","2026-07-03","89.8","-1.58","4.88","Webb, Logan",678662,657277,,"foul",,,,,14,,"R","R","R","COL","SF","S",,,1,2,2026,"-0.05","0.56",0.8929654468109376,2.3463514683627373,,,691720,0,2,"Bot",,,,,,,6.233730759298828,-130.83057658689322,-1.4367404276912354,-1.6160950074107305,21.835980354749534,-25.58543210959631,3.219127297,1.624606299,202,"72.7",24,"91.9",2327,"7",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.47",,,,,,,,16,6,"Cutter",3,0,3,0,0,3,3,0,"Infield shade","Standard",215,"0","0","70.6","7.1",,,"0","88.0",3,3,0.835,0.835,29,24,30,25,1,0,6,1,,1,"2.21","0.05","0.05","24.0",-0.5329951979699807,11.08265700277253,30.794676872994444,42.58439893325533,18.834942895126407
"FF","2026-07-03","93.3","-1.36","4.99","Webb, Logan",678662,657277,,"ball",,,,,14,,"R","R","R","COL","SF","B",,,0,2,2026,"-0.58","0.49",1.5848804587654892,2.1589005052876056,,,691720,0,2,"Bot",,,,,,,8.876185085759408,-135.78454024593876,-2.5310364615217003,-8.898861903323702,24.76875462097804,-25.739702389044183,3.219127297,1.624606299,,,,"95.1",2129,"6.9",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.57",,,,,,,,16,5,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",246,"0.002","0.015",,,,,"-0.015",,3,3,0.833,0.833,29,24,30,25,1,0,6,1,,1,"2.09","0.58","0.58","25.6",,,,,
"FF","2026-07-03","92.2","-1.46","4.9","Webb, Logan",678662,657277,,"foul",,,,,12,,"R","R","R","COL","SF","S",,,0,2,2026,"-0.29","0.58",0.8822493107823883,2.7224319817489153,,,691720,0,2,"Bot",,,,,,,6.640748908924804,-134.45536706323782,-1.0224315166801066,-4.645224330383417,20.42721722019585,-24.94226713225663,3.219127297,1.624606299,220,"78.5",62,"94.9",2101,"7.1",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.43",,,,,,,,16,4,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shade","Standard",236,"0","0","72.4","7.4",,,"0","88.0",3,3,0.833,0.833,29,24,30,25,1,0,6,1,,1,"2.02","0.29","0.29","22.4",11.868144236277974,1.031569609737475,26.81205269251435,42.44172911001334,24.446027872590957
"ST","2026-07-03","84.7","-1.83","4.7","Webb, Logan",678662,657277,,"foul",,,,,9,,"R","R","R","COL","SF","S",,,0,2,2026,"0.49","0.07",0.6457180678712051,1.6047314657211418,,,691720,0,2,"Bot",,,,,,,4.760163596259905,-123.4040728138221,-0.9123152254290515,4.305161514211983,20.770654528125807,-31.52539440263852,3.219127297,1.624606299,255,"89",15,"86.4",2690,"7",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.53",,,,,,,,16,3,"Sweeper",3,0,3,0,0,3,3,0,"Infield shade","Standard",61,"0","0","65.8","6.6",,,"0","89.0",3,3,0.833,0.833,29,24,30,25,1,0,6,1,,1,"3.06","-0.49","-0.49","20.3",-11.414498007580459,19.735197196684847,36.610956199257295,39.84383988839981,16.097002246479235
"FF","2026-07-03","92.5","-1.57","4.94","Webb, Logan",678662,657277,,"swinging_strike",,,,,6,,"R","R","R","COL","SF","S",,,0,1,2026,"-0.2","0.41",0.8012430846217296,2.244873137448655,,,691720,0,2,"Bot",,,,,,,6.514001859968237,-134.86355920906917,-1.9689332892232092,-3.5365844340004515,21.497283542550377,-26.9522987820245,3.219127297,1.624606299,,,,"95",2020,"7",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.46",,,,,,,,16,2,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shade","Standard",233,"-0.004","-0.05","75.9","7.6","0.647449164",,"0.05",,3,3,0.837,0.837,29,24,30,25,1,0,6,1,,1,"2.19","0.2","0.2","24.0",6.531845247889479,9.126215404342657,33.20719329762084,43.719643971633815,21.159859625282213
"FC","2026-07-03","89.6","-1.68","4.92","Webb, Logan",678662,657277,,"foul",,,,,2,,"R","R","R","COL","SF","S",,,0,0,2026,"0","0.54",-0.12065449594238994,2.9720939592998716,,,691720,0,2,"Bot",,,,,,,3.868838667534265,-130.63501712034252,0.07892339588997088,-0.6856944542551319,22.106313239720258,-26.134752105451568,3.219127297,1.624606299,,,,"91.5",2270,"6.9",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.6",,,,,,,,16,1,"Cutter",3,0,3,0,0,3,3,0,"Infield shade","Standard",214,"-0.003","-0.042","74.2","7.0",,,"0.042",,3,3,0.84,0.84,29,24,30,25,1,0,6,1,,1,"2.25","0","0","23.0",5.329439646676998,11.152750496830768,27.44962842900301,33.25286732720576,29.1509996489726
"SI","2026-07-03","92.5","-1.68","4.87","Webb, Logan",691720,657277,"single","hit_into_play",,,,,5,"Kyle Karros singles on a sharp line drive to center fielder Jung Hoo Lee.","R","R","R","COL","SF","X",8,"line_drive",0,1,2026,"-1.04","0.14",-0.17234390617575834,2.307640596576163,,,,0,2,"Bot",108.1,92.2,,,,,6.1894170207166574,-134.69583172254536,-0.9373480976234055,-13.903431033008857,25.279369594250316,-30.450794080949038,3.431512467,1.731791339,159,"104",8,"94.3",1957,"7",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.49",0.709,0.672,"0.9",1,1,0,4,15,2,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",239,"0.021","0.504","72.7","6.6",,0.837,"-0.504","104.0",3,3,0.819,0.819,29,23,30,24,1,0,6,1,,1,"2.49","1.04","1.04","23.8",1.7149295462856946,-4.357957258274208,44.281199335281855,32.083612589041245,20.607023710116245
"ST","2026-07-03","83.4","-1.96","4.77","Webb, Logan",691720,657277,,"called_strike",,,,,7,,"R","R","R","COL","SF","S",,,0,0,2026,"0.81","-0.36",-0.5557310965946566,1.7832856603384801,,,,0,2,"Bot",,,,,,,1.5891705586856322,-121.77197996125989,0.3054344660851547,8.02445162089797,17.551757260545,-36.013546372442995,3.431512467,1.731791339,,,,"85.5",2491,"6.9",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.6",,,,,,,,15,1,"Sweeper",3,0,3,0,0,3,3,0,"Standard","Standard",63,"-0.002","-0.043",,,,,"0.043",,3,3,0.821,0.821,29,23,30,24,1,0,6,1,,1,"3.54","-0.81","-0.81","18.5",,,,,
"FC","2026-07-03","89.5","-1.72","4.84","Webb, Logan",666397,657277,"field_out","hit_into_play",,,,,3,"Edouard Julien grounds out to first baseman Bryce Eldridge.","R","L","R","COL","SF","X",3,"ground_ball",3,1,2026,"0.08","0.48",0.3382659478679087,2.7443947257382275,,694249,,2,1,"Bot",152.82,172.97,,,,,4.908913526501486,-130.38664601018982,-0.09324360296747947,-0.035228761387628094,24.309813129844915,-26.83598062227454,3.234924541,1.63257874,36,"94.1",-2,"91.1",2222,"7",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.54",0.303,0.286,"0",1,0,0,2,11,5,"Cutter",3,0,3,0,0,3,3,0,"Standard","Standard",227,"-0.021","-0.339","77.2","7.2",,0.355,"0.339","94.1",3,3,0.799,0.799,29,27,30,27,1,0,6,1,,2,"2.33","-0.08","0.08","19.4",20.606033001769543,-6.4853531079541105,39.75802805082155,36.033280950620046,31.76019810563583
"ST","2026-07-03","84.6","-2","4.59","Webb, Logan",666397,657277,,"ball",,,,,13,,"R","L","R","COL","SF","B",,,2,1,2026,"1.33","-0.39",-0.3920553644617579,1.0698434288244911,,694249,,2,1,"Bot",,,,,,,1.0190511226880616,-123.38620867348075,-0.9423415149544498,13.516035335520462,21.454898737812734,-36.25237512395957,3.234924541,1.63257874,,,,"86",2634,"6.8",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.7",,,,,,,,11,4,"Sweeper",3,0,3,0,0,3,3,0,"Standard","Standard",62,"0.001","0.045",,,,,"-0.045",,3,3,0.798,0.798,29,27,30,27,1,0,6,1,,2,"3.53","-1.33","1.33","14.3",,,,,
"FC","2026-07-03","90.4","-1.74","4.78","Webb, Logan",666397,657277,,"swinging_strike",,,,,14,,"R","L","R","COL","SF","S",,,2,0,2026,"0.1","0.29",1.6090368822341414,1.7821317755636317,,694249,,2,1,"Bot",,,,,,,8.139186499893789,-131.61245066579383,-2.0703611350117193,-0.2698611512152283,23.65029126335159,-28.518582342438073,3.234924541,1.63257874,,,,"92.3",2210,"7.1",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.43",,,,,,,,11,3,"Cutter",3,0,3,0,0,3,3,0,"Standard","Standard",238,"0","-0.038","66.4","7.3","3.395569596",,"0.038",,3,3,0.798,0.798,29,27,30,27,1,0,6,1,,2,"2.46","-0.1","0.1","20.6",10.285372029969619,4.449982486785521,49.61330556149088,20.45365639248117,25.51538076091554
"FC","2026-07-03","89.5","-1.78","4.81","Webb, Logan",666397,657277,,"ball",,,,,11,,"R","L","R","COL","SF","B",,,1,0,2026,"-0.12","0.54",-1.0924768422923719,2.9048846534995088,,694249,,2,1,"Bot",,,,,,,1.9545117628196154,-130.52758229529,0.1965029097457759,-1.6995899871013957,23.204366605977455,-26.099486371063676,3.234924541,1.63257874,,,,"91.4",2317,"7",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.52",,,,,,,,11,2,"Cutter",3,0,3,0,0,3,3,0,"Standard","Standard",227,"0","0.026",,,,,"-0.026",,3,3,0.798,0.798,29,27,30,27,1,0,6,1,,2,"2.25","0.12","-0.12","20.6",,,,,
"FC","2026-07-03","90.6","-1.75","4.8","Webb, Logan",666397,657277,,"ball",,,,,14,,"R","L","R","COL","SF","B",,,0,0,2026,"-0.02","0.5",1.213891430845198,1.3297119996141562,,694249,,2,1,"Bot",,,,,,,7.466232637655756,-131.99513404459233,-3.8120033910698417,-1.4314483022415114,20.151374650311233,-25.809476051926946,3.234924541,1.63257874,,,,"93.1",2365,"7.1",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.42",,,,,,,,11,1,"Cutter",3,0,3,0,0,3,3,0,"Standard","Standard",244,"0.001","0.028",,,,,"-0.028",,3,3,0.797,0.797,29,27,30,27,1,0,6,1,,2,"2.21","0.02","-0.02","22.2",,,,,
"SI","2026-07-03","92","-1.62","4.89","Webb, Logan",671289,657277,"grounded_into_double_play","hit_into_play",,,,,8,"Tyler Freeman grounds into a double play, third baseman Casey Schmitt to first baseman Bryce Eldridge. Hunter Goodman scores. TJ Rumfield out at 3rd. Cole Carrigg to 2nd. Tyler Freeman out at 1st.","R","R","R","COL","SF","X",5,"ground_ball",0,1,2026,"-1.05","0.09",0.11847120996910743,1.9901716754418084,696100,681198,694249,0,1,"Bot",103.16,175.5,,,,,6.769887481509343,-133.9083755091641,-1.5403606408898871,-14.060104411754477,27.43616292407914,-31.011977776595746,3.150672572,1.590059055,4,"98.4",-28,"93.5",2055,"7",824336,701852,805811,650333,669477,642715,682674,808982,671218,"53.48",0.124,0.122,"0",1,0,0,2,10,2,"Sinker",2,0,2,0,0,3,3,0,"Standard","Standard",239,"-0.036","-0.24","73.0","6.8",,0.137,"0.24","98.4",2,2,0.833,0.833,29,27,30,27,1,0,6,2,,1,"2.59","1.05","1.05","21.4",-7.321566985483387,-4.706342232622239,37.07941048605421,37.1866978539075,33.71594845042003
